profile_id,predicted_list
7494,"[4528, 339, 7082, 188, 7098, 2377, 1425, 16, 241, 1486, 7079, 65, 3034, 3842, 190, 124, 7081, 191, 1880, 7084, 3086, 1426, 7101, 1970, 3039]"
7496,"[1402, 423, 52, 339, 1438, 320, 190, 338, 1439, 1440, 469, 536, 2491, 2189, 2492, 1737, 1888, 2192, 124, 441, 1367, 1832, 2272, 380, 2029]"
7499,"[612, 996, 183, 402, 2669, 41, 186, 999, 1673, 1646, 3502, 2668, 929, 224, 38, 888, 225, 1999, 1998, 1645, 489, 228, 40, 1671, 603]"
7501,"[127, 124, 125, 2375, 65, 64, 190, 424, 2524, 2374, 425, 126, 347, 2348, 63, 531, 55, 339, 2335, 470, 50, 428, 493, 494, 2373]"
7506,"[3285, 3284, 3438, 80, 1911, 3441, 3439, 202, 2285, 134, 3698, 1299, 3454, 131, 3697, 3442, 3453, 3449, 3670, 3669, 1910, 157, 2286, 203, 3451]"
7523,"[2633, 347, 2045, 7068, 7071, 343, 490, 2865, 1881, 329, 7069, 124, 488, 7073, 428, 543, 3806, 784, 339, 1203, 2192, 1886, 190, 423, 383]"
7537,"[2335, 2044, 329, 2524, 2031, 428, 2348, 2062, 2272, 492, 2491, 536, 2032, 1888, 2373, 190, 490, 127, 491, 125, 426, 441, 470, 241, 339]"
7538,"[6793, 6840, 10522, 6819, 264, 126, 6844, 1021, 52, 124, 241, 987, 16178, 125, 3631, 6845, 339, 6800, 6843, 0, 1402, 10523, 190, 65, 2492]"
7541,"[125, 373, 376, 124, 379, 2026, 3764, 2024, 65, 2025, 2469, 393, 6216, 383, 6215, 7884, 553, 2575, 10606, 10608, 2472, 381, 3625, 2030, 241]"
7548,"[4544, 127, 4543, 4546, 55, 3053, 4547, 841, 347, 125, 2029, 4545, 3521, 1202, 124, 2052, 190, 339, 241, 1880, 2635, 3084, 52, 2472, 3276]"
7552,"[2062, 2044, 241, 471, 2032, 2492, 2491, 65, 190, 2031, 492, 478, 339, 124, 491, 505, 125, 127, 2045, 488, 490, 2033, 497, 476, 2029]"
7553,"[233, 234, 181, 235, 178, 236, 1050, 1405, 1049, 1403, 1404, 1406, 1407, 1408, 59, 1409, 241, 364, 16, 67, 1880, 1410, 19, 18, 1032]"
7554,"[16, 18, 19, 15, 17, 38, 225, 2586, 224, 124, 39, 241, 65, 228, 229, 407, 416, 230, 175, 981, 136, 125, 410, 232, 489]"
7555,"[191, 2073, 309, 192, 16, 2272, 36, 193, 357, 2376, 197, 1020, 19493, 4829, 6156, 7775, 1957, 6180, 7827, 428, 1956, 1955, 1888, 129, 9946]"
7557,"[2458, 2600, 2071, 2028, 2660, 2072, 2027, 1879, 6707, 1991, 3215, 0, 5887, 8100, 343, 4374, 2816, 2796, 5674, 8081, 6708, 124, 65, 2802, 57]"
7562,"[241, 115, 124, 125, 10529, 6460, 114, 4364, 10878, 3964, 117, 2353, 364, 493, 4387, 6690, 425, 339, 127, 9, 240, 65, 116, 383, 2349]"
7566,"[0, 9924, 19677, 19679, 19673, 13353, 19678, 19674, 1350, 19676, 19675, 16, 13352, 13488, 4251, 15668, 4250, 9922, 12238, 19671, 38, 10661, 9920, 14030, 4058]"
7576,"[2149, 4491, 4490, 4489, 6183, 4499, 4498, 2044, 4497, 6191, 4495, 4486, 4501, 4484, 2145, 4485, 4493, 4500, 476, 442, 2146, 4492, 491, 6185, 6190]"
7577,"[2785, 67, 2672, 2786, 2790, 2788, 965, 3307, 2789, 2787, 3306, 1857, 331, 2776, 7403, 2775, 964, 15008, 4952, 408, 2107, 2778, 224, 16, 7402]"
7582,"[2054, 432, 241, 2343, 2130, 1880, 4959, 416, 38, 2082, 329, 5341, 3954, 2083, 1920, 417, 3012, 419, 264, 1885, 412, 422, 987, 347, 1734]"
7583,"[379, 343, 4367, 124, 425, 1033, 360, 373, 2027, 2024, 2026, 2200, 188, 1426, 1425, 3895, 1032, 15663, 378, 2054, 125, 2082, 1879, 3980, 2353]"
7586,"[424, 124, 1881, 478, 190, 2025, 1888, 241, 470, 3519, 339, 2373, 383, 125, 2029, 2348, 347, 127, 329, 2026, 65, 3661, 2374, 254, 2024]"
7589,"[340, 348, 124, 369, 4057, 65, 347, 16, 2191, 2686, 2206, 6044, 2219, 1812, 125, 2207, 801, 2208, 241, 2218, 2205, 2204, 2202, 3011, 543]"
7592,"[1439, 329, 65, 428, 127, 124, 126, 1440, 1832, 423, 125, 531, 1438, 1737, 2348, 347, 2524, 440, 2308, 2335, 1738, 320, 1367, 1402, 981]"
7604,"[10745, 172, 3372, 9346, 5684, 10743, 9347, 173, 9338, 9345, 1463, 3369, 3374, 3373, 1684, 180, 11997, 11466, 5687, 9340, 179, 98, 3370, 2634, 11996]"
7607,"[223, 18586, 18610, 1285, 8477, 15, 7978, 8476, 7976, 18584, 8641, 18611, 8475, 7980, 12140, 13975, 7981, 18073, 13976, 18588, 2694, 5909, 0, 242, 7977]"
7610,"[2375, 125, 63, 50, 65, 126, 2376, 494, 440, 424, 4835, 493, 470, 5547, 8227, 127, 8815, 190, 124, 8816, 339, 5546, 6391, 2029, 535]"
7618,"[5997, 3638, 5998, 8027, 2906, 431, 6, 799, 2901, 8727, 903, 6273, 1987, 3763, 10882, 368, 227, 2380, 3953, 7715, 10880, 2341, 366, 2381, 606]"
7619,"[2054, 38, 674, 2195, 673, 15, 16, 675, 185, 2197, 2196, 676, 2194, 672, 2052, 2742, 639, 224, 638, 3445, 3446, 3452, 17, 2286, 254]"
7620,"[492, 2044, 12723, 2062, 471, 18796, 18790, 19700, 18793, 18795, 19701, 18791, 19696, 18794, 19693, 19698, 19694, 11646, 6109, 19699, 17982, 5651, 19020, 18230, 18229]"
7623,"[1640, 16603, 19711, 8421, 19709, 19710, 8016, 6547, 1642, 8015, 16605, 10111, 8014, 10109, 6549, 16601, 12076, 10110, 11344, 6548, 16604, 12074, 12077, 10108, 8420]"
7627,"[1673, 1025, 856, 582, 128, 2736, 1672, 603, 1634, 1645, 3476, 930, 1743, 291, 1646, 889, 1649, 2738, 888, 929, 969, 1647, 1629, 1706, 1627]"
7631,"[4238, 2348, 424, 175, 423, 536, 440, 5556, 52, 4913, 2472, 2272, 469, 478, 127, 2376, 2524, 190, 425, 2374, 2062, 347, 2373, 2186, 470]"
7634,"[125, 190, 383, 127, 537, 425, 124, 74, 65, 3814, 126, 339, 2054, 51, 499, 1881, 349, 291, 3021, 2865, 381, 191, 3813, 2524, 3815]"
7638,"[125, 127, 124, 241, 2029, 65, 347, 1880, 383, 1885, 543, 381, 2524, 2023, 329, 190, 55, 2335, 545, 126, 50, 2030, 1884, 1812, 2469]"
7641,"[16, 38, 15, 178, 409, 181, 364, 67, 408, 406, 224, 234, 2054, 183, 6124, 410, 19, 489, 964, 233, 225, 407, 783, 1048, 411]"
7642,"[17, 2743, 1980, 16, 1447, 15, 18, 2834, 2744, 2685, 2748, 1426, 3341, 19, 225, 198, 1920, 2749, 188, 1425, 58, 224, 2683, 38, 2575]"
7655,"[2377, 4528, 7081, 7098, 3034, 7084, 2736, 1486, 7079, 13892, 2065, 7082, 2737, 3039, 1970, 6174, 3842, 3841, 5693, 3038, 7083, 7101, 3086, 7085, 1971]"
7657,"[343, 609, 1047, 2192, 379, 376, 2600, 2641, 229, 1212, 2024, 2025, 2020, 2469, 2189, 2019, 4555, 2026, 2865, 1425, 783, 188, 373, 1880, 3501]"
7659,"[489, 186, 1299, 1911, 3670, 1584, 3669, 3697, 225, 136, 3698, 981, 3695, 230, 3696, 39, 232, 38, 1910, 41, 40, 16, 43, 45, 228]"
7660,"[264, 1331, 1330, 585, 1332, 586, 1329, 589, 587, 584, 2737, 1672, 987, 2736, 16, 590, 291, 1648, 588, 403, 1394, 302, 591, 2792, 1650]"
7661,"[2116, 198, 148, 2569, 3454, 3891, 3900, 2568, 2742, 2173, 1329, 2340, 199, 2286, 1753, 2257, 19724, 4793, 3890, 3888, 3889, 2963, 3903, 2195, 3905]"
7664,"[186, 38, 16, 1584, 489, 225, 3696, 40, 39, 3670, 981, 1911, 3695, 3669, 3697, 185, 15, 136, 1910, 1406, 3306, 183, 954, 3698, 3450]"
7666,"[16, 1438, 320, 1832, 15, 1439, 2221, 1738, 38, 18, 19, 17, 329, 241, 224, 407, 361, 2308, 6341, 1440, 220, 0, 264, 5869, 981]"
7668,"[190, 125, 2029, 65, 124, 339, 2062, 2373, 55, 1888, 2031, 2272, 424, 2033, 2032, 470, 536, 497, 2044, 492, 491, 469, 2491, 440, 2354]"
7672,"[3020, 3030, 3019, 3029, 3032, 3021, 3028, 7115, 3023, 3033, 3022, 3027, 2401, 3036, 3037, 3024, 2403, 3025, 3035, 3026, 7431, 7116, 606, 525, 177]"
7678,"[478, 959, 2062, 190, 753, 2492, 2196, 476, 1402, 2491, 2029, 741, 124, 339, 65, 127, 106, 426, 126, 2044, 125, 783, 549, 441, 51]"
7681,"[1880, 67, 69, 124, 125, 264, 1886, 2348, 128, 2216, 129, 329, 70, 50, 126, 107, 241, 51, 1203, 127, 347, 104, 383, 2029, 2192]"
7683,"[2054, 2082, 15, 124, 2334, 364, 65, 178, 16, 3303, 3858, 148, 241, 3305, 339, 126, 2084, 1937, 1938, 3304, 181, 2085, 3866, 2083, 3854]"
7687,"[16, 15, 19, 17, 38, 18, 148, 229, 2296, 136, 224, 225, 241, 124, 1880, 36, 3355, 39, 230, 0, 967, 347, 981, 416, 65]"
7688,"[339, 2426, 2092, 253, 375, 1890, 124, 65, 241, 6306, 6314, 190, 125, 2093, 383, 127, 50, 347, 55, 425, 1880, 478, 2192, 380, 2091]"
7694,"[309, 2070, 241, 124, 2350, 424, 425, 2353, 52, 2373, 380, 329, 2374, 1020, 2348, 428, 440, 2524, 364, 383, 4077, 2335, 65, 125, 494]"
7697,"[102, 2594, 104, 103, 1320, 333, 5008, 264, 19747, 6696, 19740, 19745, 684, 978, 13267, 14968, 19739, 14969, 2133, 19576, 106, 16179, 254, 19746, 4488]"
7699,"[996, 67, 0, 402, 42, 187, 70, 850, 976, 612, 999, 41, 1211, 1212, 703, 846, 229, 69, 843, 847, 848, 849, 178, 1998, 230]"
7701,"[38, 36, 309, 272, 271, 438, 280, 276, 278, 67, 269, 274, 285, 4177, 9914, 42, 283, 267, 254, 279, 270, 667, 277, 282, 436]"
7703,"[36, 16, 15, 34, 224, 188, 1447, 17, 1425, 18, 37, 35, 38, 1007, 1426, 1006, 1024, 19, 3429, 407, 1023, 1980, 226, 225, 39]"
7704,"[688, 15210, 9818, 18499, 18496, 18494, 18497, 4705, 4704, 18498, 18500, 18495, 4689, 4707, 1654, 9819, 4706, 12062, 11353, 2304, 3708, 10994, 3707, 2305, 1653]"
7705,"[136, 981, 186, 16, 185, 3450, 230, 38, 18, 19, 3284, 15, 19764, 19754, 3285, 3451, 19774, 19768, 19767, 18281, 19779, 1911, 19772, 19777, 19773]"
7707,"[16, 38, 17, 15, 41, 40, 19, 225, 229, 39, 232, 18, 136, 967, 224, 841, 230, 44, 46, 45, 42, 228, 1584, 4021, 43]"
7708,"[525, 784, 309, 709, 74, 733, 10992, 9239, 1335, 2109, 4815, 831, 416, 783, 9915, 2425, 508, 14206, 106, 4171, 272, 916, 254, 282, 274]"
7716,"[424, 1888, 2272, 190, 470, 536, 2830, 469, 440, 2350, 1941, 3783, 493, 7006, 7770, 125, 1942, 2376, 3788, 2495, 2829, 2374, 2852, 2524, 2494]"
7717,"[125, 124, 65, 126, 2029, 2490, 2797, 470, 51, 50, 1888, 2799, 127, 424, 440, 2811, 2798, 2272, 3119, 2373, 2817, 383, 2808, 2810, 3118]"
7727,"[38, 16, 15, 225, 17, 3334, 224, 36, 18, 740, 828, 19, 3335, 2933, 136, 1379, 39, 737, 34, 362, 188, 3336, 2129, 230, 40]"
7736,"[2437, 2434, 2435, 2438, 6172, 10379, 125, 2436, 3205, 14775, 3216, 8186, 2439, 3207, 124, 3294, 2440, 65, 2071, 2989, 241, 2524, 2441, 3206, 339]"
7740,"[124, 2461, 380, 65, 5925, 4938, 320, 5920, 5926, 339, 1402, 489, 5921, 352, 5905, 125, 15, 4762, 190, 33, 1438, 5922, 126, 16, 347]"
7741,"[2122, 7333, 9513, 6922, 1734, 2053, 4200, 1924, 1920, 3768, 6923, 4124, 5176, 7703, 18413, 6921, 6693, 12169, 313, 1921, 332, 1735, 6392, 4293, 4202]"
7749,"[379, 373, 376, 2024, 2026, 2025, 2491, 190, 125, 2044, 2045, 423, 124, 65, 339, 0, 393, 2031, 505, 2524, 2492, 241, 329, 50, 343]"
7750,"[181, 178, 841, 233, 4543, 7762, 33, 234, 3053, 4544, 1404, 524, 67, 8761, 4547, 235, 981, 16, 236, 1405, 2082, 1881, 4546, 185, 407]"
7752,"[16, 143, 5515, 489, 169, 36, 5511, 5513, 407, 5514, 186, 38, 227, 4843, 17, 4608, 5509, 612, 148, 5512, 15, 1299, 5510, 175, 226]"
7755,"[124, 65, 190, 493, 125, 50, 442, 440, 2031, 2497, 2502, 51, 470, 126, 476, 543, 2987, 364, 2271, 1885, 5545, 4058, 424, 339, 2193]"
7759,"[1880, 527, 36, 55, 124, 347, 241, 502, 10177, 782, 7632, 19799, 3382, 6453, 326, 343, 7875, 10178, 503, 229, 125, 291, 784, 15147, 0]"
7761,"[16, 38, 15, 17, 225, 19, 18, 39, 224, 229, 136, 40, 230, 186, 410, 232, 41, 489, 228, 967, 407, 981, 185, 183, 1584]"
7765,"[124, 416, 422, 413, 347, 4611, 62, 1881, 3665, 2972, 419, 3245, 3663, 3664, 412, 65, 51, 148, 420, 3244, 421, 15066, 418, 1926, 127]"
7766,"[568, 16, 837, 802, 186, 38, 1501, 838, 148, 489, 128, 129, 723, 981, 172, 762, 10113, 9715, 1469, 570, 185, 407, 434, 569, 9714]"
7768,"[177, 1, 3277, 52, 2029, 124, 423, 2, 65, 0, 51, 338, 127, 188, 18403, 2335, 50, 339, 3994, 125, 362, 2524, 1880, 17, 16]"
7769,"[2054, 124, 7115, 2082, 7116, 434, 1828, 5570, 7118, 38, 525, 3339, 437, 16, 241, 3338, 2079, 2376, 2083, 606, 425, 347, 3020, 7117, 226]"
7770,"[999, 151, 996, 289, 582, 154, 287, 1025, 9338, 153, 183, 290, 156, 10742, 152, 10743, 2634, 1998, 4966, 200, 2659, 16, 3476, 2070, 288]"
7772,"[191, 192, 3205, 3206, 9734, 2073, 5507, 9766, 6528, 8760, 428, 9733, 388, 3207, 378, 9765, 387, 12214, 9254, 8560, 9538, 390, 55, 343, 2272]"
7774,"[125, 50, 127, 65, 2524, 126, 124, 2192, 2062, 2029, 2348, 424, 190, 51, 470, 531, 2031, 2030, 339, 478, 2472, 2175, 2469, 469, 2492]"
7777,"[16, 17, 15, 19, 18, 38, 224, 229, 225, 183, 175, 39, 241, 178, 967, 124, 407, 612, 228, 1880, 410, 227, 185, 0, 36]"
7780,"[2489, 5293, 4362, 6813, 4369, 3630, 5217, 4354, 4220, 6814, 3964, 4367, 383, 7524, 4352, 7865, 4370, 9294, 6169, 5216, 3480, 6235, 4368, 4351, 2808]"
7782,"[478, 190, 2272, 52, 2044, 2492, 426, 492, 2576, 505, 536, 441, 1888, 339, 2585, 2031, 2491, 2578, 2577, 2029, 2062, 2579, 2032, 471, 338]"
7796,"[16, 15, 38, 17, 18, 19, 225, 224, 241, 228, 226, 12410, 1021, 227, 9571, 187, 39, 9144, 15583, 9143, 0, 10378, 124, 12445, 36]"
7811,"[329, 128, 347, 981, 67, 227, 129, 16, 19, 801, 1880, 1881, 36, 38, 172, 226, 364, 241, 2192, 841, 179, 33, 562, 18, 148]"
7818,"[36, 35, 177, 362, 2374, 8216, 19806, 1006, 6395, 253, 8222, 888, 34, 37, 2770, 56, 664, 1007, 345, 493, 3429, 3247, 416, 582, 63]"
7819,"[4930, 5849, 6124, 5508, 6283, 554, 6284, 6241, 6288, 6244, 2791, 6285, 6242, 6289, 130, 6287, 6286, 407, 241, 3469, 15, 16, 408, 36, 227]"
7820,"[5912, 1894, 1893, 4597, 1895, 5911, 7067, 5913, 513, 2836, 2104, 4596, 2449, 2170, 2102, 7633, 2103, 2837, 7138, 2599, 2999, 1896, 498, 241, 2525]"
7824,"[67, 402, 1998, 2668, 612, 183, 959, 1999, 224, 1048, 1880, 999, 741, 407, 953, 957, 410, 409, 955, 411, 406, 954, 329, 55, 996]"
7826,"[183, 16, 2351, 347, 6090, 783, 416, 18, 955, 4611, 36, 14, 1999, 6091, 2642, 38, 2669, 999, 17, 15, 964, 1998, 2079, 996, 253]"
7829,"[7054, 7055, 7056, 70, 16, 7057, 1329, 15, 4693, 4694, 7053, 987, 69, 38, 7059, 145, 146, 264, 147, 124, 73, 1330, 7052, 7058, 241]"
7835,"[15100, 2942, 4774, 9568, 9138, 9567, 5890, 6326, 7012, 8132, 5515, 2943, 5727, 143, 14723, 18674, 11930, 12535, 19809, 8134, 11954, 9230, 5889, 6280, 11928]"
7839,"[2480, 5514, 2188, 3454, 2864, 5509, 5512, 6256, 5510, 3449, 3441, 3438, 2285, 3440, 3452, 2484, 3445, 3439, 3446, 949, 3450, 2052, 3453, 3448, 3565]"
7840,"[535, 18617, 18618, 18626, 18616, 18625, 18620, 18619, 18614, 18613, 2373, 8420, 7233, 18621, 8461, 16061, 8462, 1341, 2859, 16814, 18623, 8460, 7333, 18622, 5826]"
7847,"[467, 7561, 5346, 5394, 5398, 16, 4218, 468, 5393, 2046, 466, 4256, 7562, 2112, 405, 2573, 350, 5459, 2391, 55, 464, 4258, 4280, 383, 4259]"
7848,"[1455, 1981, 157, 159, 158, 2088, 16, 115, 586, 5, 6, 2087, 8218, 160, 2211, 584, 1459, 2086, 19, 33, 1995, 585, 721, 7, 1997]"
7852,"[1447, 1426, 2744, 1980, 2683, 2743, 2685, 2834, 188, 1425, 2749, 2748, 3341, 2575, 2684, 2747, 2746, 2745, 3309, 3314, 423, 3312, 125, 3310, 3315]"
7857,"[497, 2491, 2492, 2031, 476, 2045, 339, 190, 2044, 2062, 490, 488, 442, 2032, 241, 2469, 532, 505, 426, 441, 478, 2033, 124, 491, 2269]"
7858,"[438, 2081, 437, 124, 347, 1880, 125, 436, 525, 3338, 50, 329, 198, 3339, 1886, 127, 929, 2974, 2524, 2920, 521, 65, 506, 241, 1455]"
7860,"[339, 190, 478, 424, 470, 125, 1888, 2029, 65, 2272, 441, 127, 3814, 536, 440, 469, 380, 52, 2032, 3811, 493, 3813, 2031, 2374, 338]"
7863,"[1884, 340, 125, 347, 124, 65, 1880, 55, 383, 1812, 241, 543, 2191, 127, 2029, 348, 1886, 329, 364, 499, 537, 190, 381, 369, 2252]"
7866,"[16, 224, 17, 15, 18, 38, 19, 229, 225, 227, 408, 407, 67, 178, 410, 409, 39, 406, 411, 226, 1048, 0, 175, 241, 967]"
7868,"[125, 50, 65, 124, 127, 51, 126, 2029, 190, 241, 2472, 2469, 380, 339, 347, 470, 2348, 2030, 1880, 55, 52, 469, 2373, 425, 381]"
7869,"[190, 339, 125, 5912, 65, 124, 5911, 241, 2469, 2492, 1888, 127, 2491, 2045, 488, 2272, 6962, 425, 2061, 2029, 5913, 428, 491, 1203, 2524]"
7872,"[175, 229, 16, 38, 15, 19, 225, 18, 17, 2254, 124, 39, 0, 65, 224, 241, 176, 185, 1880, 347, 125, 2255, 40, 489, 2673]"
7876,"[16, 1021, 38, 15, 17, 19, 224, 136, 225, 18, 39, 58, 230, 40, 232, 418, 228, 229, 5516, 410, 420, 4046, 41, 417, 419]"
7877,"[51, 2374, 38, 125, 186, 440, 50, 2373, 65, 16, 124, 241, 329, 2348, 424, 126, 2029, 127, 2335, 15, 225, 470, 441, 190, 39]"
7878,"[440, 2373, 2374, 424, 2348, 470, 428, 469, 2433, 2335, 1888, 2524, 2272, 2031, 536, 381, 65, 125, 2029, 190, 2044, 126, 127, 380, 124]"
7880,"[6708, 2152, 3221, 3225, 3222, 6723, 7589, 2153, 3275, 8124, 2151, 4368, 4369, 4340, 8121, 7588, 4339, 3219, 125, 3480, 4220, 4354, 4362, 4352, 4355]"
7882,"[3452, 3450, 2285, 185, 3453, 2286, 3454, 71, 16, 38, 13130, 3440, 15, 3451, 3443, 186, 3442, 3445, 3439, 3438, 3441, 230, 225, 232, 2742]"
7884,"[5945, 5943, 4847, 5944, 4846, 4845, 5946, 7498, 7502, 7499, 7500, 7501, 188, 1880, 360, 241, 201, 361, 16, 6342, 0, 15, 6344, 6343, 2452]"
7886,"[128, 6478, 13071, 7986, 432, 8728, 18, 1446, 38, 15, 6479, 230, 19, 129, 6475, 41, 575, 39, 6484, 593, 6476, 2059, 2434, 188, 1271]"
7887,"[782, 784, 56, 2196, 2736, 785, 309, 504, 549, 67, 416, 241, 191, 2070, 264, 1881, 999, 254, 188, 2200, 609, 673, 2194, 2195, 36]"
7888,"[241, 124, 347, 3762, 1880, 52, 339, 2472, 65, 125, 383, 2377, 3034, 3763, 127, 2029, 190, 126, 1881, 381, 0, 2335, 364, 329, 2469]"
7896,"[504, 2985, 1676, 2002, 3421, 782, 4526, 2001, 241, 1677, 125, 3422, 549, 1013, 550, 790, 1190, 2000, 1008, 1014, 2005, 795, 1012, 1009, 1180]"
7898,"[16, 241, 38, 15, 65, 124, 2054, 740, 4854, 17, 18, 329, 1880, 19, 339, 125, 188, 1469, 224, 737, 254, 36, 347, 39, 416]"
7899,"[230, 136, 416, 42, 606, 43, 981, 737, 40, 38, 19, 418, 419, 175, 232, 41, 420, 6350, 1021, 46, 807, 45, 417, 225, 44]"
7900,"[1940, 66, 343, 65, 125, 291, 191, 347, 339, 124, 425, 1880, 127, 380, 50, 2045, 148, 1021, 340, 190, 4611, 198, 1943, 33, 55]"
7901,"[1402, 423, 1438, 124, 7071, 1, 3504, 3505, 320, 16, 125, 1439, 1440, 7581, 2377, 15638, 9221, 52, 1737, 3506, 2, 416, 186, 2308, 489]"
7902,"[9878, 0, 9877, 38, 7901, 15468, 4858, 175, 16, 15, 343, 264, 177, 329, 241, 36, 347, 4786, 987, 364, 124, 1880, 4785, 7800, 198]"
7909,"[17, 16, 15, 2683, 19, 1447, 3341, 1426, 18, 2743, 65, 2685, 2684, 188, 38, 2744, 2207, 2834, 2205, 2202, 2749, 2687, 225, 4083, 2201]"
7920,"[3008, 376, 2025, 2024, 2026, 373, 379, 68, 1, 3051, 3043, 6215, 3626, 6216, 188, 3050, 2072, 3625, 1951, 1949, 393, 2458, 2, 0, 76]"
7928,"[3669, 78, 3284, 1911, 8539, 132, 86, 80, 3285, 981, 3286, 7171, 3695, 1299, 131, 3697, 1910, 5019, 3696, 202, 3582, 3698, 5529, 5037, 5018]"
7929,"[2254, 2673, 2255, 3377, 229, 3545, 2678, 3378, 417, 2679, 2677, 790, 3550, 3546, 3376, 418, 2676, 3553, 3551, 3555, 419, 3556, 158, 3554, 2675]"
7930,"[208, 207, 2268, 2229, 1402, 320, 116, 3244, 1367, 1438, 423, 237, 1074, 8229, 1399, 3378, 407, 2254, 2236, 255, 996, 999, 4128, 1395, 229]"
7932,"[190, 442, 124, 65, 2170, 2031, 339, 476, 1889, 125, 2029, 426, 505, 478, 2272, 2045, 490, 441, 2527, 491, 492, 2491, 471, 1881, 488]"
7936,"[3762, 6273, 58, 3763, 2171, 416, 2736, 403, 5550, 2173, 4046, 6272, 868, 1329, 421, 420, 291, 198, 128, 1741, 684, 264, 1726, 1634, 404]"
7946,"[38, 3670, 36, 1584, 3452, 15, 185, 2286, 3450, 186, 3441, 35, 16, 3439, 3695, 3440, 3448, 3451, 34, 3453, 2285, 3447, 3444, 3669, 1007]"
7950,"[426, 2044, 442, 490, 441, 476, 488, 478, 471, 2062, 2491, 505, 2031, 241, 55, 2492, 491, 2032, 2033, 2349, 343, 18, 329, 2335, 2429]"
7956,"[347, 16, 327, 241, 264, 339, 2192, 175, 1920, 416, 4611, 2054, 364, 329, 320, 1884, 1401, 185, 125, 426, 124, 15, 16019, 1402, 2348]"
7957,"[230, 44, 40, 43, 41, 418, 420, 45, 417, 42, 225, 421, 46, 39, 232, 419, 1299, 186, 38, 136, 1757, 416, 1758, 1759, 1760]"
7958,"[19921, 19360, 12088, 19920, 2044, 2196, 684, 1447, 2491, 385, 1425, 606, 127, 390, 388, 2062, 125, 387, 888, 4608, 492, 384, 126, 491, 3028]"
7961,"[3207, 124, 65, 3205, 2272, 339, 3206, 125, 5839, 1888, 6517, 12974, 6520, 8359, 470, 190, 3156, 3208, 127, 3155, 2029, 469, 428, 241, 380]"
7963,"[56, 2205, 2062, 2201, 190, 339, 2202, 2200, 2203, 2045, 926, 1637, 125, 4290, 1583, 492, 309, 2204, 16378, 2219, 2492, 65, 338, 471, 2686]"
7964,"[190, 125, 2348, 329, 1942, 65, 126, 124, 428, 55, 2029, 2493, 2374, 188, 127, 50, 2472, 383, 1203, 339, 2749, 63, 2748, 2469, 1425]"
7965,"[125, 2348, 126, 347, 329, 190, 51, 127, 2469, 383, 50, 428, 1885, 1886, 1880, 2269, 339, 3677, 2530, 65, 2029, 2187, 7536, 124, 2472]"
7970,"[16, 15, 56, 5731, 4774, 5728, 17, 2675, 19, 9406, 4775, 2205, 2254, 4113, 1007, 2200, 2676, 2202, 411, 5729, 5730, 2658, 339, 2673, 1501]"
7971,"[16, 224, 225, 15, 38, 17, 228, 136, 183, 39, 36, 410, 407, 34, 229, 18, 19, 783, 612, 230, 35, 1047, 406, 409, 67]"
7972,"[624, 2299, 3423, 3455, 3456, 625, 2298, 3387, 3424, 3425, 16, 124, 2736, 15, 339, 241, 125, 3690, 18, 0, 1402, 2738, 17, 39, 329]"
7977,"[33, 1426, 42, 56, 1425, 188, 1447, 1021, 227, 44, 1402, 410, 441, 46, 409, 40, 185, 2200, 338, 2196, 229, 43, 226, 423, 408]"
7981,"[15, 128, 16, 172, 18, 1294, 173, 129, 38, 179, 2094, 241, 180, 9656, 9598, 565, 13887, 7788, 563, 3954, 9599, 13889, 1295, 432, 13888]"
7982,"[16, 610, 15, 19, 18, 7333, 65, 38, 124, 17, 241, 224, 125, 228, 136, 1880, 39, 186, 841, 416, 230, 225, 981, 2054, 1469]"
7987,"[339, 65, 190, 125, 124, 127, 338, 2029, 423, 52, 2467, 241, 4057, 5261, 5272, 1880, 383, 1402, 329, 2030, 55, 2472, 5912, 7067, 7137]"
7988,"[382, 740, 828, 1706, 929, 1379, 968, 1629, 1637, 868, 969, 2736, 1743, 926, 785, 582, 2079, 1727, 3030, 1636, 737, 1631, 597, 3014, 1635]"
7992,"[339, 2749, 3843, 4722, 6740, 2743, 1980, 2685, 2744, 241, 188, 56, 1447, 1426, 2834, 2748, 71, 1402, 3341, 2575, 1425, 67, 124, 2434, 2747]"
7993,"[38, 16, 15, 225, 39, 229, 224, 40, 18, 241, 17, 41, 19, 410, 415, 232, 136, 43, 44, 45, 46, 230, 411, 406, 413]"
7996,"[198, 2635, 1202, 2052, 1402, 2548, 2116, 3929, 976, 320, 2549, 2638, 1439, 452, 3930, 1438, 506, 3277, 1440, 15, 2117, 16, 2826, 1738, 40]"
8004,"[4046, 1047, 420, 2641, 3501, 3502, 62, 421, 264, 5304, 228, 5305, 419, 17, 422, 987, 418, 19, 417, 224, 416, 5306, 407, 16, 56]"
8005,"[125, 124, 50, 65, 2469, 1885, 536, 469, 470, 1883, 190, 2062, 2472, 424, 2031, 440, 7005, 241, 2032, 51, 2184, 4006, 2272, 2216, 2491]"
8006,"[665, 2278, 942, 2277, 749, 750, 666, 2131, 2594, 16, 2069, 667, 15, 5191, 941, 2793, 733, 2639, 241, 753, 347, 1380, 38, 869, 124]"
8017,"[733, 16, 15, 38, 224, 17, 709, 416, 67, 229, 225, 19, 5491, 18, 254, 36, 740, 612, 410, 0, 241, 737, 35, 916, 185]"
